Run,label
SRR8656555,1
SRR8656560,1
SRR8656564,1
SRR8656570,0
SRR8656571,1
SRR8656573,1
SRR8656574,1
SRR8656577,1
SRR8656580,0
SRR8656584,1
SRR8656590,1
SRR8656594,1
SRR8656595,0
SRR8656596,0
SRR8656609,1
SRR8656612,1
SRR8656632,0
SRR8656634,1
SRR8656639,1
SRR8656644,0
SRR8656647,1
SRR8656648,1
SRR8656649,1
SRR8656653,1
SRR8656655,0
SRR8656662,0
SRR8656667,0
SRR8656682,1
SRR8656696,1
SRR8656707,0
SRR8656713,1
SRR8656719,1
SRR8656742,1
SRR8656752,1
SRR8656753,1
SRR8656757,1
SRR8656760,0
SRR8656761,0
SRR8656771,0
SRR8656807,1
SRR8656808,1
SRR8656810,1
SRR8656829,0
SRR8656830,1
SRR8656837,0
SRR8656858,0
SRR8656859,0
SRR8656861,1
SRR8656864,1
SRR8656865,1
SRR8656868,1
SRR8656875,1
SRR8656898,0
SRR8656899,1
SRR8656909,0
SRR8656918,1
SRR8656919,1
